Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,3002,200,622593,0,0,0,561,315,0
2,3003,200,622609,0,0,0,571,318,0
2,3005,200,622625,0,0,0,583,321,0
2,3004,200,622625,0,0,0,578,320,0
2,3006,200,622640,0,0,0,586,322,0
2,3007,200,622656,0,0,0,590,323,0
2,3008,20a,622890,0,0,0,590,323,40000
2,3009,20a,622906,0,0,0,590,323,480000
2,3011,20a,622921,0,0,0,590,323,200000
2,3010,20a,622921,0,0,0,590,323,300000
2,3012,20a,622937,0,0,0,590,323,200000
2,3013,20a,622953,0,0,0,590,323,100000
2,3014,20a,622953,0,0,0,590,323,100000
2,3015,20a,622968,0,0,0,590,323,100000
2,3017,20a,622984,0,0,0,590,323,100000
2,3016,20a,622984,0,0,0,590,323,100000
2,3019,20a,623000,0,0,0,590,323,80000
2,3018,20a,623000,0,0,0,590,323,80000
2,3020,20a,623046,0,0,0,590,323,40000
2,3021,20a,623062,0,0,0,590,323,30000
2,3022,20a,623093,0,0,0,590,323,30000
2,3023,20a,623109,0,0,0,590,323,30000
2,3024,20a,623125,0,0,0,590,323,30000
2,3025,20a,623140,0,0,0,590,323,30000
2,3026,20a,623156,0,0,0,590,323,20000
2,3028,20a,623296,0,0,0,590,323,80000
2,3027,20a,623296,0,0,0,590,323,40000
2,3029,20a,623312,0,0,0,590,323,80000
2,3031,20a,623328,0,0,0,590,323,80000
2,3030,20a,623328,0,0,0,590,323,40000
2,3032,20a,623343,0,0,0,590,323,40000
2,3033,20a,623359,0,0,0,590,323,40000
2,3034,20a,623375,0,0,0,590,323,40000
2,3035,20a,623406,0,0,0,590,323,40000
2,3036,20a,623687,0,0,0,590,323,40000
2,3038,20a,623718,0,0,0,590,323,300000
2,3037,20a,623718,0,0,0,590,323,300000
2,3039,20a,623734,0,0,0,590,323,200000
2,3040,20a,623734,0,0,0,590,323,200000
2,3041,20a,623750,0,0,0,590,323,100000
2,3043,20a,623765,0,0,0,590,323,100000
2,3042,20a,623765,0,0,0,590,323,100000
2,3044,20a,623781,0,0,0,590,323,100000
2,3045,20a,623781,0,0,0,590,323,100000
2,3046,20a,623796,0,0,0,590,323,80000
2,3048,20a,623812,0,0,0,590,323,80000
2,3047,20a,623812,0,0,0,590,323,100000
2,3049,20a,623843,0,0,0,590,323,40000
2,3050,20a,623859,0,0,0,590,323,30000
2,3051,20a,623875,0,0,0,590,323,30000
2,3052,20a,623890,0,0,0,590,323,30000
2,3053,20a,623921,0,0,0,590,323,30000
2,3054,20a,623937,0,0,0,590,323,30000
2,3055,20a,623953,0,0,0,590,323,20000
2,3056,20a,623968,0,0,0,590,323,20000
2,3057,20a,623984,0,0,0,590,323,20000
2,3058,20a,624156,0,0,0,590,323,40000
2,3059,20a,624187,0,0,0,590,323,40000
2,3060,20a,624234,0,0,0,590,323,40000
2,3061,20a,624875,0,0,0,590,323,80000
2,3063,20a,624890,0,0,0,590,323,800000
2,3062,20a,624890,0,0,0,590,323,480000
2,3064,20a,624906,0,0,0,590,323,480000
2,3065,20a,624921,0,0,0,590,323,480000
2,3067,20a,624937,0,0,0,590,323,300000
2,3066,20a,624937,0,0,0,590,323,300000
2,3068,20a,624953,0,0,0,590,323,300000
2,3069,20a,624953,0,0,0,590,323,200000
2,3071,20a,624984,0,0,0,590,323,100000
2,3070,200,624984,0,0,0,589,328,0
2,3073,20a,625000,0,0,0,587,333,e0000
2,3072,200,625000,0,0,0,587,333,0
2,3074,200,625015,0,0,0,586,336,0
2,3075,20a,625031,0,0,0,586,336,e0000
2,3076,20a,625046,0,0,0,586,336,e0000
2,3077,20a,625062,0,0,0,586,336,e0000
2,3078,20a,625078,0,0,0,586,336,c0000
2,3079,20a,625093,0,0,0,586,336,c0000
2,3080,20a,625109,0,0,0,586,336,c0000
2,3081,20a,625125,0,0,0,586,336,c0000
2,3082,20a,625140,0,0,0,586,336,a0000
2,3083,20a,625234,0,0,0,586,336,40000
2,3085,20a,625250,0,0,0,586,336,800000
2,3084,20a,625250,0,0,0,586,336,a00000
2,3086,20a,625265,0,0,0,586,336,a00000
2,3087,20a,625265,0,0,0,586,336,600000
2,3088,20a,625281,0,0,0,586,336,600000
2,3090,20a,625296,0,0,0,586,336,200000
2,3089,20a,625296,0,0,0,586,336,600000
2,3091,20a,625328,0,0,0,586,336,180000
2,3092,200,625328,0,0,0,586,341,0
2,3095,200,625343,0,0,0,585,348,0
2,3093,20a,625343,0,0,0,586,341,150000
2,3094,200,625343,0,0,0,585,346,0
2,3096,20a,625359,0,0,0,585,348,120000
2,3097,20a,625375,0,0,0,585,348,120000
2,3098,20a,625390,0,0,0,585,348,100000
2,3099,20a,625421,0,0,0,585,348,100000
2,3100,20a,625437,0,0,0,585,348,100000
2,3101,20a,625453,0,0,0,585,348,e0000
2,3102,20a,625468,0,0,0,585,348,e0000
2,3103,20a,625484,0,0,0,585,348,e0000
2,3104,20a,625546,0,0,0,585,348,40000
2,3105,20a,625562,0,0,0,585,348,600000
2,3106,20a,625578,0,0,0,585,348,480000
2,3108,20a,625593,0,0,0,585,348,300000
2,3107,20a,625593,0,0,0,585,348,600000
2,3109,20a,625609,0,0,0,585,348,300000
2,3111,20a,625625,0,0,0,585,348,200000
2,3110,20a,625625,0,0,0,585,348,200000
2,3112,20a,625640,0,0,0,585,348,200000
2,3113,20a,625671,0,0,0,585,348,100000
2,3114,20a,625687,0,0,0,585,348,e0000
2,3115,20a,625703,0,0,0,585,348,e0000
2,3116,20a,625718,0,0,0,585,348,e0000
2,3117,20a,625734,0,0,0,585,348,e0000
2,3118,20a,625750,0,0,0,585,348,c0000
2,3119,20a,625765,0,0,0,585,348,c0000
2,3120,20a,625781,0,0,0,585,348,c0000
2,3121,20a,625796,0,0,0,585,348,c0000
2,3122,20a,625828,0,0,0,585,348,a0000
2,3123,20a,625937,0,0,0,585,348,40000
2,3125,20a,625953,0,0,0,585,348,80000
2,3124,20a,625953,0,0,0,585,348,40000
2,3127,20a,625968,0,0,0,585,348,40000
2,3126,20a,625968,0,0,0,585,348,40000
2,3128,20a,626000,0,0,0,585,348,40000
2,3129,20a,626031,0,0,0,585,348,40000
2,3130,20a,626078,0,0,0,585,348,40000
2,3131,20a,626109,0,0,0,585,348,40000
2,3132,20a,626125,0,0,0,585,348,40000
2,3134,20a,626140,0,0,0,585,348,40000
2,3133,20a,626140,0,0,0,585,348,40000
2,3135,20a,626156,0,0,0,585,348,80000
2,3137,20a,626171,0,0,0,585,348,80000
2,3136,20a,626171,0,0,0,585,348,100000
2,3139,20a,626187,0,0,0,585,348,80000
2,3138,20a,626187,0,0,0,585,348,80000
2,3140,20a,626203,0,0,0,585,348,40000
2,3141,20a,626218,0,0,0,585,348,40000
2,3142,20a,626421,0,0,0,585,348,40000
2,3143,20a,626437,0,0,0,585,348,600000
2,3144,20a,626453,0,0,0,585,348,300000
2,3145,20a,626468,0,0,0,585,348,300000
2,3146,20a,626468,0,0,0,585,348,300000
2,3147,20a,626484,0,0,0,585,348,300000
2,3149,20a,626500,0,0,0,585,348,100000
2,3148,20a,626500,0,0,0,585,348,200000
2,3150,20a,626515,0,0,0,585,348,100000
2,3152,20a,626531,0,0,0,585,348,80000
2,3151,20a,626531,0,0,0,585,348,100000
2,3153,20a,626562,0,0,0,585,348,40000
2,3154,20a,626578,0,0,0,585,348,30000
2,3155,20a,626593,0,0,0,585,348,30000
2,3156,20a,626609,0,0,0,585,348,30000
2,3157,20a,626625,0,0,0,585,348,30000
2,3158,20a,626640,0,0,0,585,348,30000
2,3159,20a,626796,0,0,0,585,348,40000
2,3161,20a,626812,0,0,0,585,348,80000
2,3160,20a,626812,0,0,0,585,348,80000
2,3162,20a,626828,0,0,0,585,348,40000
2,3163,20a,626828,0,0,0,585,348,40000
2,3164,20a,626843,0,0,0,585,348,40000
2,3165,20a,626859,0,0,0,585,348,40000
2,3166,20a,626875,0,0,0,585,348,40000
2,3167,20a,627125,0,0,0,585,348,fffc0000
2,3168,20a,627156,0,0,0,585,348,ff600000
2,3170,20a,627171,0,0,0,585,348,ff100000
2,3169,20a,627171,0,0,0,585,348,ff380000
2,3171,20a,627187,0,0,0,585,348,ff600000
2,3172,20a,627203,0,0,0,585,348,ff600000
2,3173,20a,627218,0,0,0,585,348,ffec0000
2,3174,20a,627234,0,0,0,585,348,ffee0000
2,3175,20a,627250,0,0,0,585,348,ffee0000
2,3176,20a,627265,0,0,0,585,348,fff00000
2,3177,20a,627281,0,0,0,585,348,fff00000
2,3178,20a,627296,0,0,0,585,348,fff00000
2,3179,20a,627312,0,0,0,585,348,fff20000
2,3180,20a,627328,0,0,0,585,348,fff20000
2,3181,20a,627343,0,0,0,585,348,fff20000
2,3182,20a,627359,0,0,0,585,348,fff20000
2,3183,20a,627375,0,0,0,585,348,fff40000
2,3184,20a,627484,0,0,0,585,348,fffc0000
2,3186,20a,627500,0,0,0,585,348,ff600000
2,3185,20a,627500,0,0,0,585,348,ff600000
2,3187,20a,627515,0,0,0,585,348,ff600000
2,3188,20a,627515,0,0,0,585,348,ff380000
2,3189,20a,627531,0,0,0,585,348,ff800000
2,3190,20a,627531,0,0,0,585,348,ff600000
2,3191,20a,627546,0,0,0,585,348,ffa00000
2,3192,20a,627562,0,0,0,585,348,ffb80000
2,3193,20a,627562,0,0,0,585,348,ffe00000
2,3194,20a,627593,0,0,0,585,348,fff20000
2,3195,20a,627609,0,0,0,585,348,fff40000
2,3196,20a,627625,0,0,0,585,348,fff40000
2,3197,20a,627640,0,0,0,585,348,fff40000
2,3198,20a,627671,0,0,0,585,348,fff40000
2,3199,20a,627687,0,0,0,585,348,fff60000
2,3200,20a,627703,0,0,0,585,348,fff60000
2,3201,20a,627718,0,0,0,585,348,fff60000
2,3202,20a,627734,0,0,0,585,348,fff60000
2,3203,20a,627812,0,0,0,585,348,fffc0000
2,3204,20a,627828,0,0,0,585,348,ff600000
2,3206,20a,627843,0,0,0,585,348,ff600000
2,3205,20a,627843,0,0,0,585,348,ff380000
2,3208,20a,627859,0,0,0,585,348,ff600000
2,3207,20a,627859,0,0,0,585,348,ff380000
2,3209,20a,627890,0,0,0,585,348,ffec0000
2,3210,20a,627906,0,0,0,585,348,ffee0000
2,3211,20a,627921,0,0,0,585,348,ffee0000
2,3212,20a,627937,0,0,0,585,348,fff00000
2,3213,20a,627953,0,0,0,585,348,fff00000
2,3214,20a,627968,0,0,0,585,348,fff00000
2,3215,20a,627984,0,0,0,585,348,fff20000
2,3216,20a,628000,0,0,0,585,348,fff20000
2,3217,20a,628015,0,0,0,585,348,fff20000
2,3218,20a,628031,0,0,0,585,348,fff20000
2,3219,200,628125,0,0,0,564,329,0
2,3220,200,628140,0,0,0,532,295,0
2,3221,200,628156,0,0,0,498,263,0
2,3222,200,628171,0,0,0,459,230,0
2,3223,200,628171,0,0,0,421,201,0
2,3225,200,628187,0,0,0,354,159,0
2,3224,200,628187,0,0,0,385,177,0
2,3226,200,628203,0,0,0,333,149,0
2,3228,200,628218,0,0,0,312,139,0
2,3227,200,628218,0,0,0,320,142,0
2,3229,200,628234,0,0,0,306,136,0
2,3230,200,628500,0,0,0,282,142,0
2,3232,200,628515,0,0,0,235,155,0
2,3231,200,628515,0,0,0,255,148,0
2,3234,200,628531,0,0,0,207,162,0
2,3233,200,628531,0,0,0,219,159,0
2,3235,200,628562,0,0,0,198,165,0
2,3236,200,628562,0,0,0,189,167,0
2,3237,200,628562,0,0,0,184,168,0
2,3239,200,628578,0,0,0,177,171,0
2,3238,200,628578,0,0,0,179,170,0
2,3240,200,628609,0,0,0,175,172,0
2,3242,200,628625,0,0,0,172,172,0
2,3241,200,628625,0,0,0,173,172,0
2,3243,200,628640,0,0,0,171,173,0
2,3244,200,628656,0,0,0,170,174,0
2,3245,200,628656,0,0,0,169,175,0
2,3247,200,628671,0,0,0,167,177,0
2,3246,200,628671,0,0,0,168,176,0
2,3248,200,628687,0,0,0,166,178,0
2,3250,200,628703,0,0,0,164,180,0
2,3249,200,628703,0,0,0,165,180,0
2,3251,200,628718,0,0,0,164,181,0
2,3252,200,628734,0,0,0,163,181,0
2,3253,200,628734,0,0,0,163,182,0
2,3254,200,628750,0,0,0,162,183,0
2,3255,200,628765,0,0,0,162,183,0
2,3256,200,628781,0,0,0,162,183,0
2,3258,202,629359,0,0,0,162,183,0
2,3257,201,629359,0,0,0,162,183,0
2,3259,200,629625,0,0,0,162,183,0
2,3260,200,629640,0,0,0,162,182,0
2,3261,200,629640,0,0,0,162,180,0
2,3262,200,629656,0,0,0,162,179,0
2,3264,200,629671,0,0,0,163,176,0
2,3263,200,629671,0,0,0,162,178,0
2,3265,200,629687,0,0,0,163,176,0
2,3267,200,629703,0,0,0,163,175,0
2,3266,200,629703,0,0,0,163,175,0
2,3268,200,629718,0,0,0,163,174,0
2,3269,200,629718,0,0,0,164,173,0
2,3270,200,629750,0,0,0,164,173,0
2,3272,202,630281,0,0,0,164,173,0
2,3271,201,630281,0,0,0,164,173,0
2,3274,200,630906,0,0,0,164,174,0
2,3273,200,630906,0,0,0,164,173,0
2,3275,200,630921,0,0,0,165,175,0
2,3277,200,630937,0,0,0,165,176,0
2,3276,200,630937,0,0,0,165,175,0
2,3279,200,630968,0,0,0,166,177,0
2,3278,200,630968,0,0,0,165,177,0
2,3280,200,630984,0,0,0,166,177,0
2,3281,200,631187,0,0,0,166,177,0
2,3282,200,631203,0,0,0,166,177,0
2,3283,200,631203,0,0,0,166,177,0
2,3284,200,631218,0,0,0,167,174,0
2,3286,200,631234,0,0,0,171,162,0
2,3285,200,631234,0,0,0,169,169,0
2,3288,200,631250,0,0,0,175,151,0
2,3287,200,631250,0,0,0,173,156,0
2,3289,200,631281,0,0,0,176,148,0
2,3290,200,631281,0,0,0,177,145,0
2,3291,200,631281,0,0,0,178,143,0
2,3292,200,631296,0,0,0,179,141,0
2,3294,200,631312,0,0,0,179,139,0
2,3293,200,631312,0,0,0,179,140,0
2,3296,200,631328,0,0,0,180,138,0
2,3295,200,631328,0,0,0,180,139,0
2,3297,200,631359,0,0,0,180,138,0
2,3298,200,631359,0,0,0,180,137,0
2,3300,202,631859,0,0,0,180,137,0
2,3299,201,631859,0,0,0,180,137,0
2,3301,200,632062,0,0,0,180,136,0
2,3303,200,632093,0,0,0,181,132,0
2,3302,200,632093,0,0,0,180,134,0
2,3304,200,632109,0,0,0,181,130,0
2,3305,200,632125,0,0,0,181,129,0
2,3306,200,632125,0,0,0,182,128,0
2,3307,200,632140,0,0,0,182,127,0
2,3309,200,632156,0,0,0,182,126,0
2,3308,200,632156,0,0,0,182,127,0
2,3310,200,632171,0,0,0,182,125,0
2,3312,200,632187,0,0,0,182,124,0
2,3311,200,632187,0,0,0,182,125,0
2,3313,201,632687,0,0,0,182,124,0
2,3314,202,632687,0,0,0,182,124,0
2,3315,200,632984,0,0,0,196,129,0
2,3317,200,633000,0,0,0,235,151,0
2,3316,200,633000,0,0,0,215,141,0
2,3318,200,633015,0,0,0,254,163,0
2,3319,200,633031,0,0,0,278,175,0
2,3320,200,633031,0,0,0,301,188,0
2,3321,200,633046,0,0,0,320,200,0
2,3323,200,633062,0,0,0,358,223,0
2,3322,200,633062,0,0,0,341,212,0
2,3324,200,633078,0,0,0,371,231,0
2,3326,200,633093,0,0,0,391,246,0
2,3325,200,633093,0,0,0,383,239,0
2,3327,200,633109,0,0,0,396,249,0
2,3328,200,633125,0,0,0,399,252,0
2,3330,200,633328,0,0,0,436,276,0
2,3329,200,633328,0,0,0,416,263,0
2,3331,200,633343,0,0,0,453,289,0
2,3333,200,633359,0,0,0,482,312,0
2,3332,200,633359,0,0,0,467,299,0
2,3334,200,633375,0,0,0,496,324,0
2,3336,200,633390,0,0,0,522,350,0
2,3335,200,633390,0,0,0,509,337,0
2,3337,200,633406,0,0,0,532,360,0
2,3339,200,633421,0,0,0,547,380,0
2,3338,200,633421,0,0,0,540,371,0
2,3340,200,633437,0,0,0,553,387,0
2,3341,20a,633781,0,0,0,553,387,fffc0000
2,3342,20a,633781,0,0,0,553,387,fffc0000
2,3343,20a,633796,0,0,0,553,387,fffc0000
2,3344,20a,633828,0,0,0,553,387,fffc0000
2,3345,20a,633843,0,0,0,553,387,fffc0000
2,3346,20a,633890,0,0,0,553,387,fffc0000
2,3347,200,634968,0,0,0,560,400,0
2,3348,200,634984,0,0,0,565,411,0
2,3349,200,634984,0,0,0,572,426,0
2,3350,200,635000,0,0,0,578,436,0
2,3352,200,635015,0,0,0,588,458,0
2,3351,200,635015,0,0,0,583,447,0
2,3354,200,635031,0,0,0,596,473,0
2,3353,200,635031,0,0,0,593,466,0
2,3355,200,635046,0,0,0,600,479,0
2,3356,200,635062,0,0,0,603,484,0
2,3357,200,635078,0,0,0,605,489,0
2,3358,200,635078,0,0,0,607,492,0
2,3359,200,635359,0,0,0,609,498,0
2,3360,200,635375,0,0,0,612,502,0
2,3362,200,635390,0,0,0,617,509,0
2,3361,200,635390,0,0,0,614,506,0
2,3363,200,635406,0,0,0,617,512,0
2,3364,200,635421,0,0,0,619,515,0
2,3365,200,635421,0,0,0,620,517,0
2,3366,200,635437,0,0,0,621,518,0
2,3368,200,635453,0,0,0,622,520,0
2,3367,200,635453,0,0,0,622,520,0
2,3369,200,635468,0,0,0,622,521,0
2,3371,200,635484,0,0,0,622,522,0
2,3370,200,635484,0,0,0,622,521,0
2,3372,200,635500,0,0,0,623,522,0
2,3373,200,635515,0,0,0,623,522,0
2,3374,200,635546,0,0,0,623,523,0
2,3375,200,635640,0,0,0,623,523,0
2,3376,200,635656,0,0,0,623,523,0
2,3377,200,635671,0,0,0,622,523,0
2,3378,200,635703,0,0,0,622,523,0
2,3379,200,635734,0,0,0,621,523,0
2,3380,200,635781,0,0,0,620,523,0
2,3381,200,635812,0,0,0,620,523,0
2,3382,200,635875,0,0,0,620,522,0
2,3383,200,635937,0,0,0,620,522,0
2,3384,200,635984,0,0,0,620,521,0
2,3385,200,636000,0,0,0,620,521,0
2,3386,200,636015,0,0,0,620,520,0
2,3387,200,636031,0,0,0,619,520,0
2,3388,200,636062,0,0,0,619,519,0
2,3389,200,636093,0,0,0,619,519,0
2,3390,200,636109,0,0,0,619,518,0
2,3391,200,636140,0,0,0,618,518,0
2,3392,200,636203,0,0,0,618,517,0
2,3393,200,636250,0,0,0,617,517,0
2,3394,200,636296,0,0,0,617,516,0
2,3395,201,636687,0,0,0,617,516,0
2,3396,200,636843,0,0,0,616,516,0
2,3397,200,636859,0,0,0,615,516,0
2,3399,200,636875,0,0,0,605,516,0
2,3398,200,636875,0,0,0,612,516,0
2,3400,200,636890,0,0,0,594,515,0
2,3401,200,636906,0,0,0,588,515,0
2,3402,200,636906,0,0,0,579,514,0
2,3403,200,636921,0,0,0,572,513,0
2,3405,200,636937,0,0,0,560,513,0
2,3404,200,636937,0,0,0,566,513,0
2,3407,200,636953,0,0,0,549,512,0
2,3406,200,636953,0,0,0,555,512,0
2,3408,200,636968,0,0,0,544,511,0
2,3409,200,636984,0,0,0,540,511,0
2,3410,200,636984,0,0,0,535,510,0
2,3411,200,637000,0,0,0,531,510,0
2,3413,200,637015,0,0,0,524,509,0
2,3412,200,637015,0,0,0,527,510,0
2,3414,200,637031,0,0,0,522,509,0
2,3416,200,637046,0,0,0,517,509,0
2,3415,200,637046,0,0,0,519,509,0
2,3417,200,637062,0,0,0,515,509,0
2,3419,200,637078,0,0,0,510,509,0
2,3418,200,637078,0,0,0,512,509,0
2,3420,200,637093,0,0,0,509,509,0
2,3422,200,637109,0,0,0,506,509,0
2,3421,200,637109,0,0,0,507,509,0
2,3423,200,637125,0,0,0,504,509,0
2,3424,200,637140,0,0,0,503,509,0
2,3425,200,637140,0,0,0,502,509,0
2,3426,200,637156,0,0,0,500,509,0
2,3428,200,637171,0,0,0,498,509,0
2,3427,200,637171,0,0,0,499,509,0
2,3429,200,637187,0,0,0,496,509,0
2,3431,200,637203,0,0,0,494,509,0
2,3430,200,637203,0,0,0,495,509,0
2,3432,200,637218,0,0,0,493,509,0
2,3434,200,637234,0,0,0,492,509,0
2,3433,200,637234,0,0,0,493,509,0
2,3435,200,637250,0,0,0,492,509,0
2,3437,200,637265,0,0,0,491,509,0
2,3436,200,637265,0,0,0,491,509,0
2,3438,200,637296,0,0,0,490,509,0
2,3439,200,637296,0,0,0,489,509,0
2,3441,200,637328,0,0,0,488,509,0
2,3440,200,637328,0,0,0,489,509,0
2,3442,200,637343,0,0,0,488,509,0
2,3444,200,637359,0,0,0,487,509,0
2,3443,200,637359,0,0,0,487,509,0
2,3445,200,637390,0,0,0,486,509,0
2,3446,200,637390,0,0,0,485,509,0
2,3447,200,637406,0,0,0,485,509,0
2,3449,200,637421,0,0,0,484,509,0
2,3448,200,637421,0,0,0,484,509,0
2,3451,200,637437,0,0,0,483,509,0
2,3450,200,637437,0,0,0,483,509,0
2,3452,200,637453,0,0,0,482,509,0
2,3453,200,637468,0,0,0,481,509,0
2,3455,200,637484,0,0,0,480,509,0
2,3454,200,637484,0,0,0,481,509,0
2,3456,200,637500,0,0,0,480,509,0
2,3457,200,637500,0,0,0,479,509,0
2,3458,200,637515,0,0,0,479,509,0
2,3459,200,637531,0,0,0,479,509,0
2,3460,200,637546,0,0,0,478,509,0
2,3461,200,637562,0,0,0,477,510,0
2,3462,200,637578,0,0,0,477,510,0
2,3463,200,637609,0,0,0,476,511,0
2,3464,200,637656,0,0,0,476,511,0
2,3465,200,637875,0,0,0,475,511,0
2,3466,202,638031,0,0,0,475,511,0
1,107,100,638484,a2,1d,0,0,0,0
1,108,100,638671,43,2e,0,0,0,0
1,109,101,638765,a2,1d,80,0,0,0
1,110,101,638812,43,2e,80,0,0,0
2,3467,200,638875,0,0,0,489,510,0
2,3468,200,638890,0,0,0,512,507,0
2,3469,200,638906,0,0,0,532,504,0
2,3470,200,638906,0,0,0,555,501,0
2,3471,200,638921,0,0,0,579,497,0
2,3472,200,638921,0,0,0,597,494,0
2,3473,200,638937,0,0,0,618,491,0
2,3474,200,638953,0,0,0,635,489,0
2,3475,200,638953,0,0,0,653,486,0
2,3476,200,638968,0,0,0,667,484,0
2,3477,200,638984,0,0,0,679,483,0
2,3478,200,638984,0,0,0,688,482,0
2,3479,200,639000,0,0,0,697,480,0
2,3480,200,639015,0,0,0,702,479,0
2,3481,200,639234,0,0,0,720,479,0
2,3482,200,639250,0,0,0,739,479,0
2,3484,200,639265,0,0,0,772,479,0
2,3483,200,639265,0,0,0,759,479,0
2,3485,200,639281,0,0,0,787,479,0
2,3486,200,639296,0,0,0,797,481,0
2,3487,200,639296,0,0,0,807,483,0
2,3488,200,639312,0,0,0,815,484,0
2,3489,200,639328,0,0,0,821,485,0
2,3490,200,639328,0,0,0,825,487,0
2,3491,200,639343,0,0,0,830,488,0
2,3492,200,639359,0,0,0,832,489,0
2,3493,201,639875,0,0,0,832,489,0
2,3494,202,639875,0,0,0,832,489,0
2,3495,20a,640781,0,0,0,832,489,fffc0000
2,3496,20a,640796,0,0,0,832,489,ffd00000
2,3497,20a,640796,0,0,0,832,489,ffd00000
2,3498,20a,640812,0,0,0,832,489,ffd00000
2,3499,20a,640828,0,0,0,832,489,ffd00000
2,3501,20a,640843,0,0,0,832,489,ffd00000
2,3500,20a,640843,0,0,0,832,489,ffd00000
2,3502,20a,640859,0,0,0,832,489,ffd00000
2,3503,20a,640875,0,0,0,832,489,ffd00000
2,3504,20a,640890,0,0,0,832,489,fff60000
2,3505,20a,640906,0,0,0,832,489,fff70000
2,3506,200,640906,0,0,0,834,485,0
2,3507,20a,640921,0,0,0,834,485,fff70000
2,3508,20a,640937,0,0,0,834,485,fff70000
2,3509,20a,640953,0,0,0,834,485,fff70000
2,3510,20a,640968,0,0,0,834,485,fff70000
2,3511,20a,641000,0,0,0,834,485,fff80000
2,3512,20a,641015,0,0,0,834,485,fff80000
2,3513,20a,641031,0,0,0,834,485,fff80000
2,3514,20a,641046,0,0,0,834,485,fff80000
2,3515,20a,641062,0,0,0,834,485,fff80000
2,3516,20a,641203,0,0,0,834,485,fffc0000
2,3517,20a,641218,0,0,0,834,485,ffb80000
2,3518,20a,641234,0,0,0,834,485,ffb80000
2,3519,20a,641234,0,0,0,834,485,ffb80000
2,3520,20a,641250,0,0,0,834,485,ffb80000
2,3521,20a,641250,0,0,0,834,485,ffb80000
2,3522,20a,641265,0,0,0,834,485,ffd00000
2,3523,20a,641281,0,0,0,834,485,ffe00000
2,3524,20a,641281,0,0,0,834,485,ffe00000
2,3525,20a,641312,0,0,0,834,485,fff60000
2,3526,20a,641328,0,0,0,834,485,fff70000
2,3527,20a,641343,0,0,0,834,485,fff70000
2,3528,20a,641359,0,0,0,834,485,fff70000
2,3529,20a,641375,0,0,0,834,485,fff70000
2,3530,20a,641390,0,0,0,834,485,fff70000
2,3531,20a,641406,0,0,0,834,485,fff80000
2,3532,20a,641421,0,0,0,834,485,fff80000
2,3533,20a,641437,0,0,0,834,485,fff80000
2,3534,20a,641453,0,0,0,834,485,fff80000
2,3535,20a,641562,0,0,0,834,485,fffc0000
2,3536,20a,641578,0,0,0,834,485,ffa00000
2,3537,20a,641593,0,0,0,834,485,ffb80000
2,3538,20a,641593,0,0,0,834,485,ffa00000
2,3539,20a,641609,0,0,0,834,485,ffb80000
2,3540,20a,641625,0,0,0,834,485,ffd00000
2,3541,20a,641625,0,0,0,834,485,ffe00000
2,3542,20a,641640,0,0,0,834,485,ffe00000
2,3543,20a,641656,0,0,0,834,485,fff80000
2,3544,20a,641656,0,0,0,834,485,fff80000
2,3545,20a,641687,0,0,0,834,485,fffa0000
2,3546,20a,641703,0,0,0,834,485,fffb0000
2,3547,20a,641718,0,0,0,834,485,fffb0000
2,3548,20a,641734,0,0,0,834,485,fffb0000
2,3549,20a,641750,0,0,0,834,485,fffb0000
2,3550,20a,641765,0,0,0,834,485,fffb0000
2,3551,20a,641781,0,0,0,834,485,fffc0000
2,3552,20a,641796,0,0,0,834,485,fffc0000
2,3553,20a,641812,0,0,0,834,485,fffc0000
2,3554,20a,641984,0,0,0,834,485,fffc0000
2,3555,20a,642000,0,0,0,834,485,fff00000
2,3557,20a,642015,0,0,0,834,485,fff00000
2,3556,20a,642015,0,0,0,834,485,fff00000
2,3558,20a,642031,0,0,0,834,485,fff80000
2,3559,20a,642046,0,0,0,834,485,fff00000
2,3560,20a,642046,0,0,0,834,485,fffc0000
2,3562,20a,642062,0,0,0,834,485,fffc0000
2,3561,20a,642062,0,0,0,834,485,fff80000
2,3563,20a,642406,0,0,0,834,485,fffc0000
2,3565,20a,642421,0,0,0,834,485,fff00000
2,3564,20a,642421,0,0,0,834,485,fff00000
2,3566,20a,642437,0,0,0,834,485,fff80000
2,3567,20a,642453,0,0,0,834,485,fff80000
2,3568,20a,642453,0,0,0,834,485,fff80000
2,3570,20a,642468,0,0,0,834,485,fffc0000
2,3569,20a,642468,0,0,0,834,485,fffc0000
2,3571,20a,642484,0,0,0,834,485,fffc0000
2,3572,20a,642500,0,0,0,834,485,fffc0000
2,3573,20a,642531,0,0,0,834,485,fffc0000
2,3574,20a,642953,0,0,0,834,485,fffc0000
2,3575,20a,642968,0,0,0,834,485,fffc0000
2,3577,20a,642984,0,0,0,834,485,fff00000
2,3576,20a,642984,0,0,0,834,485,fff80000
2,3578,20a,643000,0,0,0,834,485,fff80000
2,3579,20a,643015,0,0,0,834,485,fff80000
2,3580,20a,643015,0,0,0,834,485,fff80000
2,3581,20a,643031,0,0,0,834,485,fffc0000
2,3583,20a,643046,0,0,0,834,485,fffc0000
2,3582,20a,643046,0,0,0,834,485,fffc0000
2,3584,20a,643359,0,0,0,834,485,fffc0000
2,3585,20a,643359,0,0,0,834,485,ffd00000
