Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,3209,200,13045593,0,0,0,1228,778,0
2,3208,200,13045593,0,0,0,1259,776,0
2,3210,200,13045609,0,0,0,1196,778,0
2,3211,200,13045609,0,0,0,1165,779,0
2,3213,200,13045625,0,0,0,1116,781,0
2,3212,200,13045625,0,0,0,1137,781,0
2,3215,200,13045640,0,0,0,1083,784,0
2,3214,200,13045640,0,0,0,1098,782,0
2,3216,200,13045656,0,0,0,1072,785,0
2,3217,200,13045656,0,0,0,1064,787,0
2,3219,200,13045671,0,0,0,1055,791,0
2,3218,200,13045671,0,0,0,1058,789,0
2,3221,200,13045687,0,0,0,1049,796,0
2,3220,200,13045687,0,0,0,1051,794,0
2,3223,200,13045703,0,0,0,1045,800,0
2,3222,200,13045703,0,0,0,1047,797,0
2,3224,200,13045718,0,0,0,1042,802,0
2,3225,200,13045718,0,0,0,1040,804,0
2,3227,200,13045734,0,0,0,1034,810,0
2,3226,200,13045734,0,0,0,1036,808,0
2,3229,200,13045750,0,0,0,1027,817,0
2,3228,200,13045750,0,0,0,1030,814,0
2,3231,200,13045765,0,0,0,1019,824,0
2,3230,200,13045765,0,0,0,1023,820,0
2,3232,200,13045781,0,0,0,1015,829,0
2,3233,200,13045781,0,0,0,1011,832,0
2,3235,200,13045796,0,0,0,1005,840,0
2,3234,200,13045796,0,0,0,1007,836,0
2,3237,200,13045812,0,0,0,1001,843,0
2,3236,200,13045812,0,0,0,1003,842,0
2,3238,200,13045828,0,0,0,1000,845,0
2,3240,200,13045843,0,0,0,997,849,0
2,3239,200,13045843,0,0,0,999,847,0
2,3241,200,13045859,0,0,0,997,850,0
2,3242,200,13045859,0,0,0,996,853,0
2,3244,200,13045875,0,0,0,993,856,0
2,3243,200,13045875,0,0,0,995,854,0
2,3246,200,13045890,0,0,0,991,860,0
2,3245,200,13045890,0,0,0,992,858,0
2,3248,200,13045906,0,0,0,988,862,0
2,3247,200,13045906,0,0,0,990,861,0
2,3249,200,13045921,0,0,0,987,863,0
2,3250,200,13045921,0,0,0,985,863,0
2,3252,200,13045937,0,0,0,983,865,0
2,3251,200,13045937,0,0,0,984,864,0
2,3254,200,13045953,0,0,0,979,866,0
2,3253,200,13045953,0,0,0,980,866,0
2,3256,200,13045968,0,0,0,976,867,0
2,3255,200,13045968,0,0,0,978,866,0
2,3258,200,13045984,0,0,0,972,868,0
2,3257,200,13045984,0,0,0,974,867,0
2,3259,200,13046000,0,0,0,971,868,0
2,3260,200,13046000,0,0,0,970,868,0
2,3261,200,13046015,0,0,0,969,868,0
2,3262,200,13046718,0,0,0,969,868,0
2,3263,200,13046734,0,0,0,969,869,0
2,3264,200,13046750,0,0,0,970,869,0
2,3265,200,13046765,0,0,0,970,869,0
2,3266,200,13046781,0,0,0,970,870,0
2,3267,200,13046906,0,0,0,970,870,0
2,3268,200,13046906,0,0,0,970,871,0
2,3270,200,13046921,0,0,0,970,872,0
2,3269,200,13046921,0,0,0,970,872,0
2,3271,200,13046953,0,0,0,969,873,0
2,3272,200,13046968,0,0,0,969,873,0
2,3273,200,13047296,0,0,0,968,873,0
2,3274,200,13047328,0,0,0,968,873,0
2,3275,200,13047343,0,0,0,967,873,0
2,3276,200,13047359,0,0,0,967,874,0
2,3277,200,13047546,0,0,0,967,874,0
2,3279,200,13047578,0,0,0,966,874,0
2,3278,200,13047578,0,0,0,966,874,0
2,3280,200,13047593,0,0,0,966,874,0
2,3282,200,13047625,0,0,0,964,874,0
2,3281,200,13047625,0,0,0,965,874,0
2,3283,200,13047640,0,0,0,964,874,0
2,3285,200,13047656,0,0,0,963,875,0
2,3284,200,13047656,0,0,0,964,875,0
2,3287,200,13047671,0,0,0,962,875,0
2,3286,200,13047671,0,0,0,963,875,0
2,3289,200,13047687,0,0,0,961,875,0
2,3288,200,13047687,0,0,0,962,875,0
2,3291,200,13047703,0,0,0,960,875,0
2,3290,200,13047703,0,0,0,960,875,0
2,3292,200,13047718,0,0,0,959,875,0
2,3293,200,13047718,0,0,0,959,876,0
2,3295,200,13047734,0,0,0,957,876,0
2,3294,200,13047734,0,0,0,958,876,0
2,3297,200,13047750,0,0,0,956,876,0
2,3296,200,13047750,0,0,0,956,876,0
2,3298,200,13047843,0,0,0,955,876,0
2,3299,200,13047875,0,0,0,955,876,0
2,3300,200,13047890,0,0,0,954,876,0
2,3301,200,13048078,0,0,0,954,876,0
2,3302,200,13048093,0,0,0,953,876,0
2,3303,200,13048328,0,0,0,952,876,0
2,3304,200,13048343,0,0,0,952,876,0
2,3306,200,13048359,0,0,0,951,876,0
2,3305,200,13048359,0,0,0,951,876,0
2,3307,200,13048375,0,0,0,950,877,0
2,3308,200,13048375,0,0,0,950,877,0
2,3309,200,13048390,0,0,0,949,877,0
2,3310,200,13048406,0,0,0,948,877,0
2,3311,200,13048421,0,0,0,947,877,0
2,3313,200,13048437,0,0,0,945,877,0
2,3312,200,13048437,0,0,0,947,877,0
2,3315,200,13048453,0,0,0,941,877,0
2,3314,200,13048453,0,0,0,943,877,0
2,3316,200,13048468,0,0,0,940,877,0
2,3317,200,13048468,0,0,0,939,877,0
2,3319,200,13048484,0,0,0,937,877,0
2,3318,200,13048484,0,0,0,937,877,0
2,3320,200,13048500,0,0,0,936,877,0
2,3322,200,13048515,0,0,0,935,877,0
2,3321,200,13048515,0,0,0,936,877,0
2,3324,200,13048531,0,0,0,934,877,0
2,3323,200,13048531,0,0,0,935,877,0
2,3325,200,13048546,0,0,0,933,877,0
2,3326,200,13048546,0,0,0,932,877,0
2,3328,200,13048562,0,0,0,930,877,0
2,3327,200,13048562,0,0,0,931,877,0
2,3330,200,13048578,0,0,0,924,877,0
2,3329,200,13048578,0,0,0,927,877,0
2,3332,200,13048593,0,0,0,918,877,0
2,3331,200,13048593,0,0,0,921,877,0
2,3333,200,13048609,0,0,0,916,877,0
2,3334,200,13048609,0,0,0,913,878,0
2,3336,200,13048625,0,0,0,909,878,0
2,3335,200,13048625,0,0,0,911,878,0
2,3338,200,13048640,0,0,0,906,878,0
2,3337,200,13048640,0,0,0,907,878,0
2,3340,200,13048656,0,0,0,904,878,0
2,3339,200,13048656,0,0,0,904,878,0
2,3341,200,13048671,0,0,0,903,878,0
2,3342,200,13048671,0,0,0,903,878,0
2,3344,200,13048687,0,0,0,901,878,0
2,3343,200,13048687,0,0,0,902,878,0
2,3346,200,13048703,0,0,0,900,878,0
2,3345,200,13048703,0,0,0,900,878,0
2,3348,200,13048718,0,0,0,896,878,0
2,3347,200,13048718,0,0,0,899,878,0
2,3349,200,13048734,0,0,0,894,878,0
2,3350,200,13048734,0,0,0,892,878,0
2,3352,200,13048750,0,0,0,887,878,0
2,3351,200,13048750,0,0,0,890,878,0
2,3354,200,13048765,0,0,0,882,878,0
2,3353,200,13048765,0,0,0,885,878,0
2,3356,200,13048781,0,0,0,879,878,0
2,3355,200,13048781,0,0,0,881,878,0
2,3357,200,13048796,0,0,0,878,878,0
2,3358,200,13048812,0,0,0,877,878,0
2,3359,200,13048828,0,0,0,877,878,0
2,3360,200,13048843,0,0,0,876,878,0
2,3362,200,13048859,0,0,0,875,878,0
2,3361,200,13048859,0,0,0,876,878,0
2,3364,200,13048875,0,0,0,873,878,0
2,3363,200,13048875,0,0,0,874,878,0
2,3366,200,13048890,0,0,0,871,878,0
2,3365,200,13048890,0,0,0,872,878,0
2,3367,200,13048906,0,0,0,870,878,0
2,3368,200,13048906,0,0,0,868,878,0
2,3370,200,13048921,0,0,0,866,878,0
2,3369,200,13048921,0,0,0,867,878,0
2,3372,200,13048937,0,0,0,864,878,0
2,3371,200,13048937,0,0,0,865,878,0
2,3374,200,13048953,0,0,0,861,878,0
2,3373,200,13048953,0,0,0,863,878,0
2,3375,200,13048968,0,0,0,860,878,0
2,3376,200,13048968,0,0,0,859,878,0
2,3378,200,13048984,0,0,0,855,878,0
2,3377,200,13048984,0,0,0,858,878,0
2,3380,200,13049000,0,0,0,853,878,0
2,3379,200,13049000,0,0,0,854,878,0
2,3382,200,13049015,0,0,0,849,878,0
2,3381,200,13049015,0,0,0,851,878,0
2,3383,200,13049031,0,0,0,848,878,0
2,3384,200,13049031,0,0,0,846,878,0
2,3386,200,13049046,0,0,0,843,878,0
2,3385,200,13049046,0,0,0,845,878,0
2,3388,200,13049062,0,0,0,837,878,0
2,3387,200,13049062,0,0,0,840,878,0
2,3390,200,13049078,0,0,0,828,879,0
2,3389,200,13049078,0,0,0,833,878,0
2,3391,200,13049093,0,0,0,823,879,0
2,3392,200,13049093,0,0,0,819,879,0
2,3394,200,13049109,0,0,0,808,880,0
2,3393,200,13049109,0,0,0,813,880,0
2,3396,200,13049125,0,0,0,797,880,0
2,3395,200,13049125,0,0,0,802,880,0
2,3398,200,13049140,0,0,0,786,880,0
2,3397,200,13049140,0,0,0,791,880,0
2,3399,200,13049156,0,0,0,782,880,0
2,3400,200,13049156,0,0,0,776,880,0
2,3401,200,13049171,0,0,0,771,880,0
2,3403,200,13049187,0,0,0,764,881,0
2,3402,200,13049187,0,0,0,767,881,0
2,3405,200,13049203,0,0,0,756,883,0
2,3404,200,13049203,0,0,0,759,882,0
2,3407,200,13049218,0,0,0,749,884,0
2,3406,200,13049218,0,0,0,753,883,0
2,3408,200,13049234,0,0,0,745,885,0
2,3409,200,13049234,0,0,0,740,887,0
2,3411,200,13049250,0,0,0,731,889,0
2,3410,200,13049250,0,0,0,736,888,0
2,3413,200,13049265,0,0,0,720,891,0
2,3412,200,13049265,0,0,0,726,890,0
2,3415,200,13049281,0,0,0,703,892,0
2,3414,200,13049281,0,0,0,712,891,0
2,3416,200,13049296,0,0,0,693,892,0
2,3417,200,13049296,0,0,0,683,892,0
2,3419,200,13049312,0,0,0,660,893,0
2,3418,200,13049312,0,0,0,671,893,0
2,3421,200,13049328,0,0,0,635,893,0
2,3420,200,13049328,0,0,0,647,893,0
2,3423,200,13049343,0,0,0,612,893,0
2,3422,200,13049343,0,0,0,624,893,0
2,3425,200,13049359,0,0,0,591,893,0
2,3424,200,13049359,0,0,0,602,893,0
2,3426,200,13049375,0,0,0,582,893,0
2,3427,200,13049375,0,0,0,573,893,0
2,3429,200,13049390,0,0,0,561,894,0
2,3428,200,13049390,0,0,0,566,893,0
2,3431,200,13049406,0,0,0,553,895,0
2,3430,200,13049406,0,0,0,557,894,0
2,3433,200,13049421,0,0,0,543,897,0
2,3432,200,13049421,0,0,0,547,896,0
2,3434,200,13049437,0,0,0,537,899,0
2,3435,200,13049437,0,0,0,531,900,0
2,3437,200,13049453,0,0,0,519,902,0
2,3436,200,13049453,0,0,0,525,901,0
2,3439,200,13049468,0,0,0,505,904,0
2,3438,200,13049468,0,0,0,512,903,0
2,3441,200,13049484,0,0,0,494,905,0
2,3440,200,13049484,0,0,0,500,905,0
2,3442,200,13049500,0,0,0,489,906,0
2,3443,200,13049500,0,0,0,486,906,0
2,3445,200,13049515,0,0,0,480,906,0
2,3444,200,13049515,0,0,0,483,906,0
2,3447,200,13049531,0,0,0,479,906,0
2,3446,200,13049531,0,0,0,479,906,0
2,3449,200,13049546,0,0,0,477,907,0
2,3448,200,13049546,0,0,0,478,906,0
2,3450,200,13049562,0,0,0,477,907,0
2,3451,200,13049562,0,0,0,477,908,0
2,3453,200,13049578,0,0,0,476,908,0
2,3452,200,13049578,0,0,0,476,908,0
2,3454,200,13049593,0,0,0,476,908,0
2,3456,200,13049609,0,0,0,475,909,0
2,3455,200,13049609,0,0,0,475,909,0
2,3457,200,13049625,0,0,0,474,909,0
2,3458,200,13049640,0,0,0,473,909,0
2,3459,200,13049640,0,0,0,472,909,0
2,3460,200,13049656,0,0,0,472,910,0
2,3461,200,13049671,0,0,0,471,910,0
2,3462,200,13049765,0,0,0,471,910,0
2,3464,200,13049781,0,0,0,470,911,0
2,3463,200,13049781,0,0,0,471,910,0
2,3466,200,13049796,0,0,0,468,914,0
2,3465,200,13049796,0,0,0,469,912,0
2,3467,200,13049812,0,0,0,467,914,0
2,3468,200,13049812,0,0,0,465,916,0
2,3470,200,13049828,0,0,0,465,916,0
2,3469,200,13049828,0,0,0,465,916,0
2,3472,200,13050437,0,0,0,465,916,0
2,3471,200,13050437,0,0,0,465,916,0
2,3473,200,13050453,0,0,0,465,916,0
2,3474,200,13050484,0,0,0,465,916,0
2,3475,200,13050500,0,0,0,466,916,0
2,3476,200,13050515,0,0,0,466,916,0
2,3477,200,13050531,0,0,0,467,916,0
2,3478,200,13050640,0,0,0,468,916,0
2,3479,200,13050656,0,0,0,468,916,0
2,3480,200,13050671,0,0,0,469,916,0
2,3481,200,13050687,0,0,0,469,916,0
2,3482,200,13050875,0,0,0,470,916,0
2,3483,200,13050906,0,0,0,470,916,0
2,3484,200,13050937,0,0,0,471,916,0
2,3485,200,13051015,0,0,0,472,916,0
2,3486,200,13051031,0,0,0,472,916,0
2,3487,200,13051046,0,0,0,473,916,0
2,3489,200,13051062,0,0,0,474,916,0
2,3488,200,13051062,0,0,0,473,916,0
2,3490,200,13051078,0,0,0,474,916,0
2,3491,200,13051187,0,0,0,475,916,0
2,3492,200,13051203,0,0,0,476,916,0
2,3494,200,13051218,0,0,0,477,916,0
2,3493,200,13051218,0,0,0,476,916,0
2,3495,200,13051234,0,0,0,477,916,0
2,3496,200,13051359,0,0,0,478,916,0
2,3497,200,13055968,0,0,0,479,916,0
2,3499,200,13055984,0,0,0,484,916,0
2,3498,200,13055984,0,0,0,481,916,0
2,3500,200,13056000,0,0,0,487,916,0
2,3502,200,13056015,0,0,0,497,916,0
2,3501,200,13056015,0,0,0,491,916,0
2,3503,200,13056031,0,0,0,502,916,0
2,3504,200,13056031,0,0,0,509,916,0
2,3505,200,13056031,0,0,0,516,916,0
2,3506,200,13056046,0,0,0,524,915,0
2,3508,200,13056062,0,0,0,540,914,0
2,3507,200,13056062,0,0,0,532,915,0
2,3510,200,13056078,0,0,0,552,914,0
2,3509,200,13056078,0,0,0,547,914,0
2,3511,200,13056093,0,0,0,556,914,0
2,3512,200,13056093,0,0,0,558,914,0
2,3513,200,13056109,0,0,0,559,914,0
2,3514,200,13056125,0,0,0,559,914,0
2,3515,20a,13056156,0,0,0,559,914,ff880000
2,3516,20a,13056187,0,0,0,559,914,ff880000
2,3518,200,13056218,0,0,0,559,914,0
2,3517,20a,13056218,0,0,0,559,914,ff880000
2,3519,200,13056234,0,0,0,559,914,0
2,3520,200,13056234,0,0,0,559,914,0
2,3521,20a,13056234,0,0,0,559,914,ff880000
2,3523,200,13056250,0,0,0,559,916,0
2,3522,200,13056250,0,0,0,559,916,0
2,3524,200,13056265,0,0,0,559,917,0
2,3525,20a,13056281,0,0,0,559,917,ff880000
2,3526,200,13056296,0,0,0,559,917,0
2,3528,200,13056562,0,0,0,564,917,0
2,3527,200,13056562,0,0,0,561,917,0
2,3530,200,13056578,0,0,0,586,917,0
2,3529,200,13056578,0,0,0,572,917,0
2,3532,200,13056593,0,0,0,647,920,0
2,3531,200,13056593,0,0,0,609,919,0
2,3533,200,13056609,0,0,0,693,920,0
2,3534,200,13056609,0,0,0,753,920,0
2,3536,200,13056625,0,0,0,895,913,0
2,3535,200,13056625,0,0,0,821,919,0
2,3538,200,13056640,0,0,0,1062,891,0
2,3537,200,13056640,0,0,0,977,904,0
2,3539,200,13056656,0,0,0,1147,874,0
2,3540,200,13056656,0,0,0,1236,856,0
2,3542,200,13056671,0,0,0,1408,814,0
2,3541,200,13056671,0,0,0,1324,836,0
2,3543,200,13056687,0,0,0,1491,792,0
2,3545,200,13056703,0,0,0,1629,750,0
2,3544,200,13056703,0,0,0,1564,771,0
2,3546,200,13056718,0,0,0,1691,731,0
2,3547,200,13056718,0,0,0,1743,713,0
2,3549,200,13056734,0,0,0,1823,685,0
2,3548,200,13056734,0,0,0,1787,698,0
2,3551,200,13056750,0,0,0,1873,667,0
2,3550,200,13056750,0,0,0,1850,676,0
2,3553,200,13056765,0,0,0,1906,652,0
2,3552,200,13056765,0,0,0,1891,658,0
2,3554,200,13056781,0,0,0,1914,648,0
2,3555,200,13056781,0,0,0,1921,644,0
2,3557,200,13056796,0,0,0,1920,640,0
2,3556,200,13056796,0,0,0,1923,641,0
2,3559,200,13056812,0,0,0,1919,638,0
2,3558,200,13056812,0,0,0,1921,638,0
2,3561,200,13056828,0,0,0,1919,636,0
2,3560,200,13056828,0,0,0,1919,637,0
2,3562,200,13056843,0,0,0,1918,635,0
2,3563,200,13056843,0,0,0,1916,634,0
2,3565,200,13056859,0,0,0,1908,632,0
2,3564,200,13056859,0,0,0,1912,633,0
2,3567,200,13056875,0,0,0,1900,631,0
2,3566,200,13056875,0,0,0,1905,631,0
2,3568,200,13056890,0,0,0,1896,631,0
2,3569,200,13056890,0,0,0,1893,630,0
2,3571,200,13056906,0,0,0,1887,629,0
2,3570,200,13056906,0,0,0,1890,630,0
2,3573,200,13056921,0,0,0,1879,629,0
2,3572,200,13056921,0,0,0,1883,629,0
2,3575,200,13056937,0,0,0,1865,630,0
2,3574,200,13056937,0,0,0,1872,629,0
2,3576,200,13056953,0,0,0,1857,632,0
2,3577,200,13056953,0,0,0,1847,634,0
2,3579,200,13056968,0,0,0,1823,642,0
2,3578,200,13056968,0,0,0,1835,638,0
2,3581,200,13056984,0,0,0,1792,652,0
2,3580,200,13056984,0,0,0,1809,647,0
2,3582,200,13057000,0,0,0,1775,658,0
2,3584,200,13057015,0,0,0,1733,673,0
2,3583,200,13057015,0,0,0,1755,665,0
2,3586,200,13057031,0,0,0,1678,692,0
2,3585,200,13057031,0,0,0,1708,682,0
2,3588,200,13057046,0,0,0,1606,715,0
2,3587,200,13057046,0,0,0,1645,703,0
2,3589,200,13057062,0,0,0,1568,728,0
2,3590,200,13057062,0,0,0,1533,739,0
2,3592,200,13057078,0,0,0,1460,758,0
2,3591,200,13057078,0,0,0,1495,748,0
2,3594,200,13057093,0,0,0,1390,776,0
2,3593,200,13057093,0,0,0,1425,767,0
2,3595,200,13057109,0,0,0,1360,784,0
2,3596,200,13057109,0,0,0,1333,790,0
2,3598,200,13057125,0,0,0,1297,801,0
2,3597,200,13057125,0,0,0,1312,796,0
2,3600,200,13057140,0,0,0,1282,805,0
2,3599,200,13057140,0,0,0,1288,803,0
2,3602,200,13057156,0,0,0,1278,807,0
2,3601,200,13057156,0,0,0,1280,807,0
2,3604,200,13057171,0,0,0,1278,808,0
2,3603,200,13057171,0,0,0,1278,807,0
2,3605,200,13057234,0,0,0,1278,808,0
2,3606,200,13057234,0,0,0,1278,808,0
2,3608,200,13057250,0,0,0,1280,807,0
2,3607,200,13057250,0,0,0,1278,808,0
2,3610,200,13057265,0,0,0,1286,805,0
2,3609,200,13057265,0,0,0,1282,806,0
2,3612,200,13057281,0,0,0,1298,802,0
2,3611,200,13057281,0,0,0,1292,804,0
2,3613,200,13057296,0,0,0,1305,800,0
2,3614,200,13057296,0,0,0,1313,799,0
2,3616,200,13057312,0,0,0,1330,795,0
2,3615,200,13057312,0,0,0,1321,797,0
2,3618,200,13057328,0,0,0,1348,789,0
2,3617,200,13057328,0,0,0,1338,792,0
2,3620,200,13057343,0,0,0,1364,785,0
2,3619,200,13057343,0,0,0,1356,787,0
2,3621,200,13057359,0,0,0,1371,783,0
2,3622,200,13057359,0,0,0,1377,781,0
2,3624,200,13057375,0,0,0,1386,779,0
2,3623,200,13057375,0,0,0,1382,780,0
2,3625,200,13057390,0,0,0,1389,778,0
2,3627,200,13057406,0,0,0,1394,776,0
2,3628,200,13057406,0,0,0,1396,776,0
2,3626,200,13057406,0,0,0,1392,777,0
2,3629,200,13057421,0,0,0,1398,775,0
2,3631,200,13057437,0,0,0,1402,773,0
2,3630,200,13057437,0,0,0,1400,774,0
2,3633,200,13057453,0,0,0,1407,772,0
2,3632,200,13057453,0,0,0,1404,773,0
2,3635,200,13057468,0,0,0,1410,771,0
2,3634,200,13057468,0,0,0,1408,771,0
2,3637,200,13057484,0,0,0,1413,771,0
2,3636,200,13057484,0,0,0,1411,771,0
2,3638,200,13057500,0,0,0,1414,771,0
2,3639,200,13057500,0,0,0,1415,771,0
2,3641,200,13057515,0,0,0,1416,771,0
2,3640,200,13057515,0,0,0,1415,771,0
2,3643,200,13057531,0,0,0,1417,771,0
2,3642,200,13057531,0,0,0,1416,771,0
2,3645,200,13057546,0,0,0,1419,771,0
2,3644,200,13057546,0,0,0,1418,771,0
2,3646,200,13057562,0,0,0,1420,771,0
2,3647,200,13057562,0,0,0,1421,771,0
2,3649,200,13057578,0,0,0,1424,770,0
2,3648,200,13057578,0,0,0,1422,770,0
2,3651,200,13057593,0,0,0,1428,769,0
2,3650,200,13057593,0,0,0,1426,770,0
2,3653,200,13057609,0,0,0,1432,768,0
2,3652,200,13057609,0,0,0,1430,768,0
2,3654,200,13057625,0,0,0,1435,767,0
2,3655,200,13057625,0,0,0,1437,766,0
2,3657,200,13057640,0,0,0,1441,765,0
2,3656,200,13057640,0,0,0,1439,766,0
2,3659,200,13057656,0,0,0,1445,763,0
2,3658,200,13057656,0,0,0,1443,764,0
2,3661,200,13057671,0,0,0,1448,763,0
2,3660,200,13057671,0,0,0,1447,763,0
2,3662,200,13057687,0,0,0,1450,763,0
2,3664,200,13057703,0,0,0,1453,763,0
2,3663,200,13057703,0,0,0,1452,763,0
2,3666,200,13057718,0,0,0,1455,763,0
2,3665,200,13057718,0,0,0,1454,763,0
2,3668,200,13057734,0,0,0,1457,763,0
2,3667,200,13057734,0,0,0,1456,763,0
2,3669,201,13057890,0,0,0,1457,763,0
2,3670,202,13057984,0,0,0,1457,763,0
2,3671,200,13058203,0,0,0,1457,763,0
2,3673,200,13058218,0,0,0,1452,765,0
2,3672,200,13058218,0,0,0,1456,763,0
2,3675,200,13058234,0,0,0,1435,771,0
2,3674,200,13058234,0,0,0,1446,768,0
2,3677,200,13058250,0,0,0,1405,780,0
2,3676,200,13058250,0,0,0,1422,775,0
2,3678,200,13058265,0,0,0,1378,787,0
2,3679,200,13058265,0,0,0,1349,793,0
2,3681,200,13058281,0,0,0,1276,811,0
2,3680,200,13058281,0,0,0,1316,802,0
2,3683,200,13058296,0,0,0,1194,824,0
2,3682,200,13058296,0,0,0,1236,818,0
2,3685,200,13058312,0,0,0,1101,831,0
2,3684,200,13058312,0,0,0,1148,827,0
2,3686,200,13058328,0,0,0,1051,833,0
2,3687,200,13058343,0,0,0,1002,835,0
2,3688,200,13058343,0,0,0,953,837,0
2,3689,200,13058343,0,0,0,904,837,0
2,3690,200,13058359,0,0,0,861,837,0
2,3692,200,13058375,0,0,0,782,836,0
2,3691,200,13058375,0,0,0,817,836,0
2,3694,200,13058390,0,0,0,722,834,0
2,3693,200,13058390,0,0,0,749,836,0
2,3695,200,13058406,0,0,0,702,833,0
2,3696,200,13058406,0,0,0,687,833,0
2,3698,200,13058421,0,0,0,669,833,0
2,3697,200,13058421,0,0,0,677,833,0
2,3700,200,13058437,0,0,0,656,833,0
2,3699,200,13058437,0,0,0,662,833,0
2,3702,200,13058453,0,0,0,649,836,0
2,3701,200,13058453,0,0,0,652,834,0
2,3703,200,13058468,0,0,0,645,836,0
2,3704,200,13058468,0,0,0,644,837,0
2,3706,200,13058484,0,0,0,642,838,0
2,3705,200,13058484,0,0,0,643,838,0
2,3707,200,13058500,0,0,0,642,838,0
2,3709,200,13058515,0,0,0,640,839,0
2,3708,200,13058515,0,0,0,641,839,0
2,3711,200,13058531,0,0,0,639,839,0
2,3710,200,13058531,0,0,0,640,839,0
2,3712,200,13058546,0,0,0,638,840,0
2,3713,200,13058546,0,0,0,637,841,0
2,3715,200,13058562,0,0,0,635,842,0
2,3714,200,13058562,0,0,0,635,841,0
2,3717,200,13058578,0,0,0,634,842,0
2,3716,200,13058578,0,0,0,634,842,0
2,3718,200,13058593,0,0,0,634,842,0
2,3719,200,13058609,0,0,0,633,842,0
2,3720,200,13058625,0,0,0,633,843,0
2,3722,200,13058921,0,0,0,631,843,0
2,3721,200,13058921,0,0,0,633,843,0
2,3724,200,13058937,0,0,0,623,833,0
2,3723,200,13058937,0,0,0,628,839,0
2,3726,200,13058953,0,0,0,599,806,0
2,3725,200,13058953,0,0,0,614,823,0
2,3727,200,13058968,0,0,0,581,783,0
2,3728,200,13058968,0,0,0,560,753,0
2,3730,200,13058984,0,0,0,519,698,0
2,3729,200,13058984,0,0,0,539,725,0
2,3732,200,13059000,0,0,0,485,657,0
2,3731,200,13059000,0,0,0,499,673,0
2,3734,200,13059015,0,0,0,467,640,0
2,3733,200,13059015,0,0,0,475,647,0
2,3735,200,13059031,0,0,0,462,635,0
2,3736,200,13059031,0,0,0,460,633,0
2,3738,200,13059046,0,0,0,459,632,0
2,3737,200,13059046,0,0,0,459,632,0
1,1,100,13060421,34,5,0,0,0,0
1,2,101,13060515,34,5,80,0,0,0
1,3,100,13060609,d,1c,0,0,0,0
1,4,101,13060687,d,1c,80,0,0,0
2,3740,200,13061671,0,0,0,399,640,0
2,3739,200,13061671,0,0,0,436,634,0
2,3741,200,13061687,0,0,0,362,649,0
2,3742,200,13061703,0,0,0,322,656,0
2,3743,200,13061703,0,0,0,282,665,0
2,3744,200,13061718,0,0,0,242,674,0
2,3745,200,13061734,0,0,0,207,683,0
2,3746,200,13061734,0,0,0,175,690,0
2,3747,200,13061750,0,0,0,148,698,0
2,3748,200,13061765,0,0,0,129,702,0
2,3749,200,13061765,0,0,0,113,705,0
2,3750,200,13061781,0,0,0,103,709,0
2,3751,200,13061796,0,0,0,96,709,0
2,3752,200,13061796,0,0,0,91,711,0
2,3753,200,13061812,0,0,0,88,712,0
2,3754,200,13061828,0,0,0,85,712,0
2,3755,200,13061828,0,0,0,84,713,0
2,3756,200,13061843,0,0,0,84,713,0
2,3757,200,13062078,0,0,0,84,725,0
2,3758,200,13062093,0,0,0,87,744,0
2,3759,200,13062093,0,0,0,93,761,0
2,3761,200,13062109,0,0,0,116,798,0
2,3760,200,13062109,0,0,0,103,779,0
2,3762,200,13062125,0,0,0,131,816,0
2,3763,200,13062140,0,0,0,143,830,0
2,3764,200,13062140,0,0,0,154,843,0
2,3765,200,13062156,0,0,0,163,851,0
2,3767,200,13062171,0,0,0,175,865,0
2,3766,200,13062171,0,0,0,169,859,0
2,3768,200,13062187,0,0,0,180,869,0
2,3769,200,13062203,0,0,0,182,871,0
2,3770,200,13062406,0,0,0,203,873,0
2,3771,200,13062421,0,0,0,229,877,0
2,3773,200,13062437,0,0,0,293,891,0
2,3772,200,13062437,0,0,0,258,884,0
2,3774,200,13062453,0,0,0,325,899,0
2,3775,200,13062468,0,0,0,359,911,0
2,3776,200,13062468,0,0,0,386,921,0
2,3777,200,13062484,0,0,0,412,931,0
2,3779,200,13062500,0,0,0,438,940,0
2,3778,200,13062500,0,0,0,426,935,0
2,3780,200,13062515,0,0,0,448,943,0
2,3782,200,13062531,0,0,0,458,946,0
2,3781,200,13062531,0,0,0,453,945,0
2,3783,200,13062546,0,0,0,461,947,0
2,3784,200,13062796,0,0,0,461,952,0
2,3785,200,13062796,0,0,0,461,957,0
2,3786,200,13062812,0,0,0,461,963,0
2,3787,200,13062812,0,0,0,461,968,0
2,3788,200,13062828,0,0,0,461,971,0
2,3790,200,13062843,0,0,0,462,977,0
2,3789,200,13062843,0,0,0,462,974,0
2,3791,200,13062859,0,0,0,463,980,0
2,3792,200,13062875,0,0,0,464,982,0
2,3793,200,13062875,0,0,0,464,984,0
2,3794,200,13062890,0,0,0,465,986,0
2,3796,200,13062906,0,0,0,465,990,0
2,3795,200,13062906,0,0,0,465,988,0
2,3797,200,13062921,0,0,0,466,993,0
2,3799,200,13062937,0,0,0,466,995,0
2,3798,200,13062937,0,0,0,466,994,0
2,3800,200,13062953,0,0,0,467,996,0
